,year,month,day,min_temp,max_temp,solar_exp
492,2014,10,7,12.1,17.2,16.7
493,2014,10,8,9.0,18.6,10.7
494,2014,10,9,9.4,21.9,21.6
495,2014,10,10,13.8,24.5,10.9
496,2014,10,11,13.7,20.0,18.2
497,2014,10,12,9.4,26.9,21.9
498,2014,10,13,9.7,14.6,16.2
499,2014,10,14,8.6,15.6,20.5
500,2014,10,15,5.9,15.4,17.9
501,2014,10,16,11.0,15.6,13.7
502,2014,10,17,10.2,16.3,25.2
503,2014,10,18,8.0,24.6,15.7
504,2014,10,19,13.5,29.2,16.9
505,2014,10,20,10.2,20.7,26.4
506,2014,10,21,8.0,28.2,25.8
507,2014,10,22,13.1,32.3,23.5
508,2014,10,23,14.8,22.3,12.0
509,2014,10,24,14.6,30.3,23.3
510,2014,10,25,14.1,18.2,18.4
511,2014,10,26,13.8,24.7,18.6
512,2014,10,27,13.5,19.4,16.4
513,2014,10,28,11.6,19.5,12.2
514,2014,10,29,10.7,21.8,20.6
515,2014,10,30,13.4,21.3,23.8
516,2014,10,31,10.4,32.3,24.1
517,2014,11,1,13.4,17.2,19.8
518,2014,11,2,9.1,15.4,19.9
519,2014,11,3,11.0,23.1,26.1
520,2014,11,4,12.5,28.8,18.4
521,2014,11,5,12.5,16.8,25.8
522,2014,11,6,11.0,22.5,28.0
523,2014,11,7,11.1,32.1,28.6
524,2014,11,8,18.0,34.9,27.3
525,2014,11,9,12.6,17.5,29.0
526,2014,11,10,11.0,19.6,26.2
527,2014,11,11,12.2,17.0,25.8
528,2014,11,12,7.9,22.8,29.9
529,2014,11,13,12.7,30.6,23.5
530,2014,11,14,17.7,18.9,10.2
531,2014,11,15,12.1,17.6,11.8
532,2014,11,16,10.6,17.6,14.7
533,2014,11,17,12.2,19.1,20.6
534,2014,11,18,10.9,19.9,24.6
535,2014,11,19,11.4,29.2,29.3
536,2014,11,20,15.4,28.4,2.9
537,2014,11,21,16.2,22.2,25.4
538,2014,11,22,12.9,31.0,14.3
539,2014,11,23,16.5,24.5,27.3
540,2014,11,24,14.5,19.7,2.4
541,2014,11,25,11.5,20.9,23.0
542,2014,11,26,12.0,18.9,15.4
543,2014,11,27,13.1,18.3,29.1
544,2014,11,28,11.4,18.8,29.1
545,2014,11,29,11.9,24.1,29.6
546,2014,11,30,15.6,35.0,27.7
547,2014,12,1,20.8,28.1,21.4
548,2014,12,2,16.1,24.3,29.7
549,2014,12,3,16.2,23.9,5.0
550,2014,12,4,17.5,25.6,28.1
551,2014,12,5,17.4,20.4,5.2
552,2014,12,6,15.4,22.7,14.7
553,2014,12,7,13.8,17.8,6.4
554,2014,12,8,14.1,20.1,29.7
555,2014,12,9,15.3,19.0,28.7
556,2014,12,10,12.7,20.0,7.3
557,2014,12,11,15.9,19.8,25.8
558,2014,12,12,14.0,26.6,33.0
559,2014,12,13,14.4,30.7,32.7
560,2014,12,14,18.9,25.1,27.1
561,2014,12,15,15.3,22.9,26.5
562,2014,12,16,16.0,32.3,23.9
563,2014,12,17,12.2,21.6,31.9
564,2014,12,18,11.6,24.8,17.0
565,2014,12,19,11.4,19.3,28.9
566,2014,12,20,12.5,22.5,32.3
567,2014,12,21,13.1,33.1,31.8
568,2014,12,22,17.2,23.6,18.7
569,2014,12,23,19.7,26.5,11.6
570,2014,12,24,14.4,21.3,33.4
571,2014,12,25,13.4,23.0,32.7
572,2014,12,26,10.8,18.9,31.8
573,2014,12,27,12.5,21.1,33.8
574,2014,12,28,12.2,32.0,31.6
575,2014,12,29,16.7,26.2,12.6
576,2014,12,30,13.5,23.4,25.7
577,2014,12,31,12.6,25.3,32.0
578,2015,1,1,13.3,26.9,23.6
579,2015,1,2,15.4,38.8,26.8
580,2015,1,3,20.0,38.2,26.5
581,2015,1,4,16.3,21.4,25.2
582,2015,1,5,15.0,22.0,30.7
583,2015,1,6,17.7,26.0,31.6
584,2015,1,7,18.9,37.4,20.7
585,2015,1,8,23.1,28.2,13.5
586,2015,1,9,16.5,18.0,3.1
587,2015,1,10,13.6,21.7,5.6
588,2015,1,11,15.6,27.5,29.9
589,2015,1,12,16.1,31.3,31.6
590,2015,1,13,20.2,25.6,4.2
591,2015,1,14,18.3,22.7,15.2
592,2015,1,15,15.8,20.0,14.6
593,2015,1,16,13.1,27.3,30.3
594,2015,1,17,15.9,25.0,27.5
595,2015,1,18,15.3,19.5,23.4
596,2015,1,19,13.5,23.6,29.0
597,2015,1,20,13.0,30.4,19.6
598,2015,1,21,19.7,33.1,25.8
599,2015,1,22,18.7,35.8,23.1
600,2015,1,23,20.2,25.0,28.6
601,2015,1,24,15.8,26.3,30.3
602,2015,1,25,14.7,22.0,25.4
603,2015,1,26,11.6,19.8,19.9
604,2015,1,27,11.7,19.1,17.7
605,2015,1,28,13.3,25.4,27.0
606,2015,1,29,12.8,22.2,28.9
607,2015,1,30,13.1,21.0,27.6
608,2015,1,31,14.3,20.2,26.2
609,2015,2,1,13.2,19.0,17.3
610,2015,2,2,13.5,21.1,23.9
611,2015,2,3,16.1,20.0,22.7
612,2015,2,4,14.8,19.0,21.2
613,2015,2,5,13.3,24.2,28.8
614,2015,2,6,14.5,35.7,28.4
615,2015,2,7,18.8,35.0,16.1
616,2015,2,8,18.9,21.5,16.6
617,2015,2,9,13.6,28.3,28.6
618,2015,2,10,16.4,27.8,27.7
619,2015,2,11,18.1,26.8,24.1
620,2015,2,12,17.8,21.9,23.8
621,2015,2,13,16.1,32.4,14.9
622,2015,2,14,19.0,25.1,20.8
623,2015,2,15,18.2,34.4,25.7
624,2015,2,16,17.4,24.6,26.3
625,2015,2,17,17.6,20.6,8.3
626,2015,2,18,17.7,21.2,7.8
627,2015,2,19,18.2,26.9,24.7
628,2015,2,20,17.4,25.3,24.7
629,2015,2,21,18.1,36.1,20.0
630,2015,2,22,20.3,35.3,11.7
631,2015,2,23,21.1,29.3,4.7
632,2015,2,24,15.9,20.1,21.4
633,2015,2,25,14.0,27.0,24.1
634,2015,2,26,16.0,23.2,18.5
635,2015,2,27,14.8,24.3,21.7
636,2015,2,28,17.9,32.3,6.9
637,2015,3,1,15.2,20.8,23.3
638,2015,3,2,11.6,23.0,22.0
639,2015,3,3,15.5,22.7,21.2
640,2015,3,4,15.4,23.5,23.0
641,2015,3,5,12.6,18.6,22.5
642,2015,3,6,14.1,21.1,10.8
643,2015,3,7,15.4,22.6,10.8
644,2015,3,8,16.2,24.4,20.4
645,2015,3,9,14.4,23.8,18.6
646,2015,3,10,16.2,21.7,22.1
647,2015,3,11,11.2,23.8,22.3
648,2015,3,12,13.0,19.9,18.7
649,2015,3,13,14.4,20.4,21.2
650,2015,3,14,9.4,30.1,20.0
651,2015,3,15,13.1,18.3,17.5
652,2015,3,16,10.5,25.5,14.5
653,2015,3,17,13.0,26.2,4.8
654,2015,3,18,17.8,24.4,9.4
655,2015,3,19,16.5,33.5,15.1
656,2015,3,20,14.2,19.6,19.9
657,2015,3,21,11.9,22.7,20.8
658,2015,3,22,11.3,28.8,19.9
659,2015,3,23,13.6,27.0,3.9
660,2015,3,24,12.6,15.3,3.8
661,2015,3,25,13.0,20.4,13.8
662,2015,3,26,9.8,18.0,9.9
663,2015,3,27,11.6,18.1,11.2
664,2015,3,28,12.7,19.1,14.4
665,2015,3,29,8.5,22.7,18.6
666,2015,3,30,10.6,23.1,18.1
667,2015,3,31,11.2,25.3,18.1
668,2015,4,1,13.3,29.0,10.7
669,2015,4,2,12.8,17.2,17.5
670,2015,4,3,8.0,20.9,17.4
671,2015,4,4,8.5,23.5,16.2
672,2015,4,5,10.2,18.5,9.8
673,2015,4,6,11.2,18.4,13.0
674,2015,4,7,12.4,17.3,3.9
675,2015,4,8,13.3,17.7,12.6
676,2015,4,9,8.7,19.1,10.9
677,2015,4,10,8.6,18.7,15.9
678,2015,4,11,11.6,23.7,14.9
679,2015,4,12,12.1,18.3,13.4
680,2015,4,13,7.3,19.1,14.9
681,2015,4,14,10.5,24.7,8.4
682,2015,4,15,13.9,27.6,12.8
683,2015,4,16,15.6,17.8,10.9
684,2015,4,17,10.1,17.1,7.5
685,2015,4,18,13.5,21.9,9.9
686,2015,4,19,9.7,14.7,11.0
687,2015,4,20,7.0,16.2,12.7
688,2015,4,21,6.5,17.7,13.8
689,2015,4,22,9.1,19.5,7.1
690,2015,4,23,12.2,19.2,7.5
691,2015,4,24,14.4,21.1,7.8
692,2015,4,25,11.6,15.0,3.5
693,2015,4,26,10.4,15.4,5.9
694,2015,4,27,10.5,15.1,8.3
695,2015,4,28,10.1,16.0,8.9
696,2015,4,29,7.4,17.1,12.6
697,2015,4,30,6.4,19.6,12.3
698,2015,5,1,7.9,23.1,12.1
699,2015,5,2,11.6,22.2,6.1
700,2015,5,3,9.7,18.2,11.2
701,2015,5,4,7.5,22.3,11.6
702,2015,5,5,9.2,18.1,7.1
703,2015,5,6,9.5,16.2,7.6
704,2015,5,7,10.3,15.6,6.9
705,2015,5,8,10.5,15.9,5.9
706,2015,5,9,12.8,18.7,7.3
707,2015,5,10,12.8,16.6,5.9
708,2015,5,11,12.4,15.9,7.9
709,2015,5,12,12.8,17.4,5.9
710,2015,5,13,6.3,12.8,8.7
711,2015,5,14,7.3,14.6,6.7
712,2015,5,15,11.5,14.5,6.2
713,2015,5,16,11.3,16.2,10.4
714,2015,5,17,7.4,20.5,10.3
715,2015,5,18,7.2,20.4,10.2
716,2015,5,19,9.9,16.2,3.2
717,2015,5,20,13.6,18.1,6.0
718,2015,5,21,10.3,13.6,3.5
719,2015,5,22,9.1,14.1,6.7
720,2015,5,23,10.4,13.3,7.7
721,2015,5,24,6.0,15.6,8.6
722,2015,5,25,7.4,17.1,8.1
723,2015,5,26,5.4,15.6,6.8
724,2015,5,27,7.9,18.7,7.4
725,2015,5,28,13.1,19.7,8.4
726,2015,5,29,9.5,15.8,6.6
727,2015,5,30,11.0,17.3,8.0
728,2015,5,31,12.3,16.8,4.9
729,2015,6,1,5.2,12.2,8.1
730,2015,6,2,7.1,11.4,4.6
731,2015,6,3,8.1,13.6,8.2
732,2015,6,4,4.4,11.3,5.5
733,2015,6,5,7.0,15.0,7.0
734,2015,6,6,9.2,16.6,6.4
735,2015,6,7,11.2,14.5,6.9
736,2015,6,8,11.1,18.5,8.2
737,2015,6,9,10.3,13.5,8.6
738,2015,6,10,7.5,13.4,7.1
739,2015,6,11,5.7,14.0,8.3
740,2015,6,12,5.2,13.1,6.9
741,2015,6,13,6.0,18.2,8.0
742,2015,6,14,5.8,17.4,8.0
743,2015,6,15,7.1,16.9,6.6
744,2015,6,16,9.5,16.1,3.3
745,2015,6,17,11.7,13.8,4.7
746,2015,6,18,10.7,12.7,4.2
747,2015,6,19,7.0,12.4,7.9
748,2015,6,20,4.1,11.6,7.1
749,2015,6,21,2.2,12.9,8.6
750,2015,6,22,3.6,14.1,6.2
751,2015,6,23,9.6,17.6,5.8
752,2015,6,24,12.2,16.0,7.7
753,2015,6,25,9.6,14.0,6.3
754,2015,6,26,10.5,16.9,7.1
755,2015,6,27,8.0,14.1,5.0
756,2015,6,28,9.6,14.5,4.1
757,2015,6,29,6.9,12.3,5.6
758,2015,6,30,5.0,14.2,7.9
759,2015,7,1,7.4,15.0,6.9
760,2015,7,2,10.3,11.9,7.0
761,2015,7,3,5.9,12.0,5.0
762,2015,7,4,7.3,10.6,2.8
763,2015,7,5,8.2,14.9,8.2
764,2015,7,6,7.5,11.5,4.4
765,2015,7,7,7.4,14.2,7.0
766,2015,7,8,4.9,14.8,8.5
767,2015,7,9,6.5,13.4,3.5
768,2015,7,10,7.6,14.3,5.8
769,2015,7,11,10.9,13.1,3.7
770,2015,7,12,3.4,12.3,2.9
771,2015,7,13,6.1,12.7,4.2
772,2015,7,14,8.1,9.8,4.8
773,2015,7,15,5.8,10.5,7.4
774,2015,7,16,6.6,12.3,8.1
775,2015,7,17,7.3,12.3,6.5
776,2015,7,18,6.1,11.5,9.5
777,2015,7,19,0.6,12.1,9.7
778,2015,7,20,1.8,14.7,9.7
779,2015,7,21,4.2,17.0,8.6
780,2015,7,22,11.4,16.6,6.0
781,2015,7,23,5.1,16.1,9.5
782,2015,7,24,7.6,15.0,4.4
783,2015,7,25,9.4,13.3,7.7
784,2015,7,26,8.1,11.6,8.5
785,2015,7,27,6.2,13.9,9.6
786,2015,7,28,7.9,14.4,10.2
787,2015,7,29,8.4,14.0,9.0
788,2015,7,30,8.6,12.3,4.5
789,2015,7,31,4.1,14.0,10.8
790,2015,8,1,6.5,11.4,4.2
791,2015,8,2,7.8,14.9,8.3
792,2015,8,3,7.3,10.8,9.4
793,2015,8,4,3.5,11.3,7.1
794,2015,8,5,6.6,10.8,8.0
795,2015,8,6,7.1,12.8,7.0
796,2015,8,7,9.0,13.1,9.0
797,2015,8,8,8.8,12.6,6.6
798,2015,8,9,7.7,13.3,6.9
799,2015,8,10,8.3,16.0,10.7
800,2015,8,11,7.8,14.8,11.7
801,2015,8,12,9.3,14.8,9.2
802,2015,8,13,8.4,13.0,7.0
803,2015,8,14,10.4,15.3,7.3
804,2015,8,15,10.0,14.9,10.9
805,2015,8,16,4.7,17.0,9.5
806,2015,8,17,6.8,12.2,9.9
807,2015,8,18,6.1,11.1,9.8
808,2015,8,19,5.5,12.7,10.2
809,2015,8,20,6.1,17.1,12.7
810,2015,8,21,10.9,18.7,4.1
811,2015,8,22,11.8,18.8,11.8
812,2015,8,23,7.9,16.3,13.1
813,2015,8,24,8.5,14.5,9.6
814,2015,8,25,9.5,14.3,8.1
815,2015,8,26,9.2,14.6,7.8
816,2015,8,27,9.8,11.7,2.7
817,2015,8,28,8.1,13.2,12.2
818,2015,8,29,6.3,11.7,9.1
819,2015,8,30,7.9,12.5,14.3
820,2015,8,31,8.1,13.0,11.5
821,2015,9,1,5.1,16.2,15.7
822,2015,9,2,8.0,18.8,10.5
823,2015,9,3,10.6,14.0,8.0
824,2015,9,4,8.7,13.7,13.0
825,2015,9,5,10.2,14.0,14.8
826,2015,9,6,5.8,16.6,11.8
827,2015,9,7,8.9,13.6,9.2
828,2015,9,8,8.8,12.8,11.1
829,2015,9,9,10.0,15.3,11.4
830,2015,9,10,10.0,15.7,17.3
831,2015,9,11,5.1,20.1,17.7
832,2015,9,12,12.2,21.7,10.2
833,2015,9,13,13.2,25.5,17.1
834,2015,9,14,15.4,26.7,17.8
835,2015,9,15,10.8,15.9,15.0
836,2015,9,16,8.9,14.8,17.6
837,2015,9,17,9.0,14.3,12.4
838,2015,9,18,10.5,14.7,8.1
839,2015,9,19,6.5,21.3,17.0
840,2015,9,20,8.5,22.9,17.3
841,2015,9,21,14.0,18.1,6.7
842,2015,9,22,7.6,12.7,17.4
843,2015,9,23,8.5,12.6,20.3
844,2015,9,24,5.1,14.3,18.2
845,2015,9,25,5.8,19.1,20.2
846,2015,9,26,6.6,17.9,20.1
847,2015,9,27,9.8,20.2,19.6
848,2015,9,28,8.3,21.4,13.6
849,2015,9,29,9.0,16.9,13.5
850,2015,9,30,11.5,15.9,16.8
851,2015,10,1,6.0,21.6,21.7
852,2015,10,2,9.9,28.6,21.7
853,2015,10,3,16.3,31.3,22.2
854,2015,10,4,13.9,24.9,22.2
855,2015,10,5,12.7,34.4,22.0
856,2015,10,6,15.5,35.8,18.9
857,2015,10,7,11.8,16.2,23.6
858,2015,10,8,7.6,18.6,23.3
859,2015,10,9,10.9,29.9,22.0
860,2015,10,10,17.5,29.2,11.9
861,2015,10,11,16.9,19.2,19.6
862,2015,10,12,11.3,16.1,13.4
863,2015,10,13,7.9,17.6,24.3
864,2015,10,14,11.2,28.6,24.4
865,2015,10,15,14.4,34.0,22.2
866,2015,10,16,17.0,23.8,8.4
867,2015,10,17,11.5,20.5,20.4
868,2015,10,18,12.6,17.7,24.2
869,2015,10,19,8.3,26.7,25.8
870,2015,10,20,12.9,31.8,14.4
871,2015,10,21,17.6,18.3,7.3
872,2015,10,22,11.4,16.7,8.5
873,2015,10,23,11.8,16.4,21.0
874,2015,10,24,9.2,19.5,25.1
875,2015,10,25,10.2,31.3,20.1
876,2015,10,26,14.0,15.9,14.5
877,2015,10,27,10.4,23.3,28.1
878,2015,10,28,10.1,26.8,27.6
879,2015,10,29,13.7,26.1,26.8
880,2015,10,30,12.6,27.4,22.6
881,2015,10,31,15.7,25.9,13.5
882,2015,11,1,16.4,26.0,10.0
883,2015,11,2,14.5,16.0,8.2
884,2015,11,3,8.0,17.9,25.4
885,2015,11,4,10.9,27.2,19.6
886,2015,11,5,16.2,24.7,16.4
887,2015,11,6,16.6,18.7,3.7
888,2015,11,7,11.9,16.8,25.2
889,2015,11,8,8.5,24.8,25.1
890,2015,11,9,13.6,33.1,26.4
891,2015,11,10,15.2,16.4,5.3
892,2015,11,11,11.5,20.1,16.0
893,2015,11,12,13.7,21.2,19.2
894,2015,11,13,13.5,18.2,26.1
895,2015,11,14,12.1,18.3,27.5
896,2015,11,15,13.0,18.5,27.6
897,2015,11,16,11.4,26.3,29.4
898,2015,11,17,15.7,33.3,24.0
899,2015,11,18,14.7,29.5,29.2
900,2015,11,19,15.6,31.5,20.6
901,2015,11,20,15.4,19.1,6.4
902,2015,11,21,12.2,17.5,20.9
903,2015,11,22,13.5,20.0,27.3
904,2015,11,23,13.8,20.7,27.3
905,2015,11,24,13.6,24.5,30.0
906,2015,11,25,13.5,33.3,9.3
907,2015,11,26,10.8,17.4,23.3
908,2015,11,27,9.0,18.2,16.8
909,2015,11,28,12.0,20.1,27.1
910,2015,11,29,12.6,20.3,23.4
911,2015,11,30,10.0,32.2,26.6
912,2015,12,1,14.5,24.6,24.4
913,2015,12,2,9.2,17.5,32.4
914,2015,12,3,12.2,21.3,30.1
915,2015,12,4,11.3,30.8,32.2
916,2015,12,5,15.5,25.3,27.9
917,2015,12,6,15.3,29.8,13.5
918,2015,12,7,18.1,27.3,8.7
919,2015,12,8,20.3,35.4,19.8
920,2015,12,9,15.4,24.6,27.0
921,2015,12,10,13.1,26.0,32.0
922,2015,12,11,14.2,19.2,13.0
923,2015,12,12,10.1,18.3,27.9
924,2015,12,13,10.3,28.3,28.6
925,2015,12,14,11.9,22.7,31.6
926,2015,12,15,14.4,24.6,30.3
927,2015,12,16,15.6,27.5,32.5
928,2015,12,17,16.9,37.2,33.1
929,2015,12,18,19.4,35.4,31.2
930,2015,12,19,19.2,41.2,20.5
931,2015,12,20,25.9,37.8,10.4
932,2015,12,21,15.0,20.2,25.4
933,2015,12,22,12.0,22.8,32.9
934,2015,12,23,15.1,26.0,32.4
935,2015,12,24,16.7,34.6,32.8
936,2015,12,25,21.7,34.1,33.3
937,2015,12,26,12.7,20.0,19.2
938,2015,12,27,11.9,19.4,27.6
939,2015,12,28,12.8,20.8,33.2
940,2015,12,29,12.4,23.9,33.0
941,2015,12,30,13.9,34.7,32.8
942,2015,12,31,19.7,39.7,29.6
943,2016,1,1,19.8,24.2,22.0
944,2016,1,2,17.1,27.6,25.1
945,2016,1,3,17.5,27.1,25.7
946,2016,1,4,16.3,26.0,15.3
947,2016,1,5,17.1,25.7,25.8
948,2016,1,6,17.3,25.7,18.1
949,2016,1,7,16.3,21.3,30.4
950,2016,1,8,16.2,20.6,25.4
951,2016,1,9,16.8,21.4,21.3
952,2016,1,10,15.7,31.5,31.3
953,2016,1,11,17.2,36.4,15.8
954,2016,1,12,17.1,24.8,29.1
955,2016,1,13,16.8,42.2,25.0
956,2016,1,14,16.1,18.1,3.9
957,2016,1,15,13.6,19.2,19.7
958,2016,1,16,11.9,22.3,32.6
959,2016,1,17,14.9,32.7,31.5
960,2016,1,18,18.6,35.3,30.4
961,2016,1,19,17.9,30.9,27.2
962,2016,1,20,19.3,29.1,18.6
963,2016,1,21,19.0,26.7,14.9
964,2016,1,22,17.5,22.8,6.5
965,2016,1,23,17.3,21.9,23.2
966,2016,1,24,16.2,22.2,23.4
967,2016,1,25,16.7,20.9,25.7
968,2016,1,26,16.5,29.4,28.7
969,2016,1,27,19.3,29.5,22.2
970,2016,1,28,20.3,27.5,19.0
971,2016,1,29,14.4,18.3,14.3
972,2016,1,30,12.3,22.4,24.0
973,2016,1,31,13.9,21.8,26.3
974,2016,2,1,12.5,23.6,29.4
